date,actual,hybrid_prediction,real_price,regime_probability,al_price,solar_etf,semiconductor_etf,china_etf,bdry_freight,vix,thermal_coal_futures,crude_oil,usd_inr,silica_quartz_index,cny_inr,hydrology_rainfall_index,petcoke_charcoal_index,electrode_consumables_index,gfex_silicon_futures,electricity_power_index,market_price
2016-01-01,100.5,99.99139881584942,138.6278010258738,0.5,1607.75,24.84132194519043,24.81475067138672,25.108619689941406,24.10099983215332,24.989999771118164,48.5,33.27000045776367,66.7239990234375,418.31,10.2,100.0,167.0,2548,5.86,100.0,
2016-01-08,96.80358928850396,97.23616890222169,134.80795783165718,0.5,1621.25,23.018951416015625,24.450973510742188,24.566368103027344,24.10099983215332,23.950000762939453,45.849998474121094,31.200000762939453,66.93599700927734,418.31,10.1338,100.0,167.0,1384,5.86,96.17525552965931,
2016-01-15,94.23568098877361,94.26870351569768,130.69387196001307,0.5,1618.75,21.592342376708984,23.88878631591797,23.308969497680664,24.10099983215332,26.690000534057617,45.75,29.530000686645508,67.9489974975586,391.09,10.2925,100.0,167.0,1384,6.17,96.03092783505154,
2016-01-22,94.5566742605027,94.53300416621586,131.06029765687248,0.5,1639.75,22.706016540527344,23.8797664642334,23.749059677124023,24.10099983215332,22.420000076293945,45.79999923706055,33.220001220703125,68.19599914550781,397.69,10.3304,100.0,167.0,1384,5.75,96.10309168235543,
2016-01-29,96.85499890324861,96.81053019759791,134.21785349916192,0.5,1652.25,22.623184204101562,24.724563598632812,23.536876678466797,24.10099983215332,21.84000015258789,44.5,31.719999313354492,67.927001953125,427.98,10.322,100.0,167.0,1384,5.57,94.22680412371133,
2016-02-05,97.90620776796752,97.93506237055266,135.77690181897452,0.5,1592.5,18.729934692382812,22.78544044494629,22.350208282470703,24.10099983215332,28.139999389648438,43.599998474121094,26.209999084472656,67.89299774169922,421.98,10.3291,100.0,167.0,2241,6.91,92.92783284924693,
2016-02-12,100.70149257629308,100.66834701737537,139.56632015549204,0.5,1612.25,20.52469253540039,24.559206008911133,23.945526123046875,24.10099983215332,21.639999389648438,43.45000076293945,30.770000457763672,68.35600280761719,452.69,10.3619,100.0,167.0,2241,6.91,92.71134130733529,
2016-02-19,99.7422882865802,99.7437001636446,138.2843922939341,0.5,1644.5,20.846830368041992,25.292768478393555,23.851224899291992,24.10099983215332,19.110000610351562,43.79999923706055,33.06999969482422,68.3759994506836,441.85,10.507,100.0,167.0,2241,6.91,93.21649374421109,
2016-02-26,101.64640520669644,101.63273679895377,140.90334750319673,0.5,1663.25,21.9512996673584,26.272850036621094,25.210786819458008,24.10099983215332,16.700000762939453,46.0,34.56999969482422,67.38800048828125,450.92,10.5097,100.0,167.0,2241,6.91,96.39175257731958,
2016-03-04,103.58750658779037,103.58722046275874,143.61303829323424,0.5,1652.25,22.06174659729004,26.375070571899414,24.93572998046875,24.10099983215332,18.049999237060547,46.5,37.84000015258789,67.1449966430664,468.3,10.2879,100.0,167.0,2241,6.91,97.11340206185567,
2016-03-11,103.57901221857996,103.611965549519,143.64734481363894,0.5,1615.25,22.540346145629883,27.17176628112793,26.295286178588867,24.10099983215332,14.4399995803833,46.400001525878906,40.20000076293945,66.83000183105469,462.32,10.303,100.0,167.0,2612,6.91,96.9690743672479,
2016-03-18,104.86614205690817,104.8737387112781,145.3966636638559,0.5,1578.0,20.56151008605957,27.099611282348633,25.72945785522461,24.10099983215332,14.739999771118164,46.20000076293945,39.459999084472656,66.9020004272461,479.1,10.2994,100.0,167.0,2612,6.91,96.68041347228375,
2016-03-25,103.90572272107141,103.9165954506799,144.06968287295982,0.5,1603.25,20.856035232543945,27.627737045288086,26.538908004760742,24.10099983215332,13.949999809265137,46.189998626708984,38.34000015258789,66.36799621582031,468.11,10.2562,100.0,167.0,2612,6.91,96.66597739937379,
2016-04-01,102.54017114144095,102.55398686238037,142.18056606399492,0.5,1578.25,20.48788070678711,27.256834030151367,25.46225929260254,24.10099983215332,16.15999984741211,44.04999923706055,37.2599983215332,66.53299713134766,463.34,10.2014,100.0,167.0,2612,6.91,93.57731848647913,
2016-04-08,102.7006430204546,102.67474842092491,142.34798955749275,0.5,1629.5,21.58314323425293,27.736291885375977,27.442657470703125,24.10099983215332,13.720000267028809,45.599998474121094,41.5,66.5250015258789,462.67,10.2928,100.0,167.0,2310,6.91,95.81443078739127,
2016-04-15,103.84798907739622,103.85786260937805,143.9882558228925,0.5,1702.25,22.282636642456055,27.262863159179688,27.096881866455078,24.10099983215332,13.949999809265137,45.599998474121094,43.18000030517578,66.2040023803711,473.67,10.2517,100.0,167.0,2310,6.91,95.81443078739127,
2016-04-22,107.36488555006001,107.34728812402001,148.82598578433914,0.5,1726.0,22.25502586364746,27.063846588134766,26.77467155456543,24.10099983215332,15.220000267028809,45.79999923706055,46.029998779296875,66.3550033569336,508.65,10.2539,100.0,167.0,2310,6.91,96.10309168235543,
2016-04-29,105.31478836065749,105.30733663724718,145.9978026389909,0.5,1666.0,20.3314151763916,26.011442184448242,25.38367462158203,24.10099983215332,15.90999984741211,46.400001525878906,44.31999969482422,66.62000274658203,488.41,10.2703,100.0,167.0,2310,6.91,96.9690743672479,
2016-05-06,105.2840464566288,105.29284481815696,145.97771122075758,0.5,1612.25,19.48465347290039,25.788301467895508,24.95144271850586,24.10099983215332,14.40999984741211,47.900001525878906,46.70000076293945,66.59100341796875,485.84,10.246,100.0,167.0,2317,6.55,99.13402282085615,
2016-05-13,108.20401218396917,108.21760765594935,150.0325943959801,0.5,1605.25,19.26375961303711,26.385374069213867,24.550647735595703,24.10099983215332,16.329999923706055,47.900001525878906,48.15999984741211,67.16000366210938,515.13,10.2429,100.0,167.0,2317,6.48,99.13402282085615,
