date,predicted_index,real_price,regime_probability,al_price,solar_etf,semiconductor_etf,china_etf,bdry_freight,vix,thermal_coal_futures,crude_oil,usd_inr,silica_quartz_index,cny_inr,hydrology_rainfall_index,petcoke_charcoal_index,electrode_consumables_index,gfex_silicon_futures,electricity_power_index
2026-05-01,119.24183,165.3165,0.6113,3692.2592,58.6786,482.7466,38.9834,10.8387,17.9241,105.4238,99.3976,93.7827,148.27,13.786,100.0,161.0,2678.0,18.24,182.1581
2026-05-08,110.92718,153.7891,0.6046,3624.5813,51.6533,510.8933,40.2083,9.7896,16.6475,100.9376,96.4152,92.5123,148.27,13.786,100.0,161.0,2678.0,18.24,175.6831
2026-05-15,109.31648,151.5561,0.5445,3596.4349,52.6163,495.09,40.8269,9.4647,15.8078,97.4472,107.749,92.6759,148.27,13.786,100.0,161.0,2678.0,18.24,170.6455
2026-05-22,109.68416,152.0658,0.4687,3581.4239,51.9872,535.893,41.3745,8.6241,11.0847,91.6513,109.6533,93.0615,148.27,13.786,100.0,161.0,2678.0,18.24,162.2802
2026-05-29,108.4777,150.3932,0.4717,3635.7722,57.4459,554.61,41.5762,7.7872,12.3928,87.2256,107.3852,93.1921,148.27,13.786,100.0,161.0,2678.0,18.24,155.8926
2026-06-05,109.50628,151.8192,0.5072,3566.4342,59.5918,594.0995,41.962,8.2183,10.6834,86.677,117.3686,92.5851,148.27,13.786,100.0,161.0,2678.0,18.24,155.1008
2026-06-12,108.40026,150.2858,0.4653,3383.6383,63.7949,579.5097,43.2146,7.9242,11.2245,79.913,116.3655,92.6915,148.27,13.786,100.0,161.0,2678.0,18.24,145.3383
2026-06-19,107.34671,148.8252,0.4425,3448.1034,67.5467,645.9573,45.8414,8.4983,11.7197,84.2824,113.2468,92.6191,148.27,13.786,100.0,161.0,2678.0,18.24,151.6447
2026-06-26,106.70082,147.9297,0.3951,3435.3102,71.0225,645.4741,44.5347,8.408,12.5736,77.8474,107.7087,92.8403,148.27,13.786,100.0,161.0,2678.0,18.24,142.357
2026-07-03,108.80878,150.8522,0.4135,3549.2606,69.1696,639.6867,45.0788,7.6071,11.2614,77.1968,103.4041,92.4153,148.27,13.786,100.0,161.0,2678.0,18.24,141.4181
2026-07-10,108.1788,149.9788,0.3611,3563.2067,71.1036,645.1718,44.7596,8.5272,13.32,66.6219,112.9364,94.0061,148.27,13.786,100.0,161.0,2678.0,18.24,126.1553
2026-07-17,108.83378,150.8869,0.3643,3514.1409,71.1942,691.7316,44.7491,8.7307,14.4155,68.8115,113.7616,93.3106,148.27,13.786,100.0,161.0,2678.0,18.24,129.3155
2026-07-24,109.06578,151.2085,0.3237,3607.4873,68.2064,683.9164,46.5798,9.0775,9.6595,70.8146,120.4282,92.8583,148.27,13.786,100.0,161.0,2678.0,18.24,132.2066
2026-07-31,107.73816,149.3679,0.3482,3705.0111,62.7086,694.565,48.3184,9.2444,8.742,67.3757,126.679,93.2888,148.27,13.786,100.0,161.0,2678.0,18.24,127.2433
2026-08-07,107.6371,149.2278,0.3796,3794.6497,67.0529,649.6449,50.4182,8.6497,7.3102,56.8513,121.7664,93.3922,148.27,13.786,100.0,161.0,2678.0,18.24,112.0534
