date,actual,hybrid_prediction,real_price,regime_probability,steel_etf,iron_ore,thermal_coal_futures,bdry_freight,al_price,india_steel,vix,usd_inr,silica_quartz_index,cny_inr,hydrology_rainfall_index,zce_fesi_futures,carbon_emissions_futures,electricity_power_index,fx_effect,market_price
2016-01-01,99.75,99.09679856392871,41.10816533129815,0.5,12.499286651611328,41.13999938964844,48.5,24.10099983215332,1607.75,92.22486114501953,24.989999771118164,66.7239990234375,418.31,10.2,100.0,3836.0,7.41,100.0,6.541568531709559,
2016-01-08,96.87609819994398,97.11194277443583,40.28479080118535,0.5,11.987077713012695,40.59000015258789,45.849998474121094,24.10099983215332,1621.25,93.49552917480469,23.950000762939453,66.93599700927734,418.31,10.1338,100.0,3836.0,7.41,96.17525552965931,6.605221832804806,
2016-01-15,95.80040414260446,96.3926997427552,39.986428372850824,0.5,11.4321870803833,41.09000015258789,45.75,24.10099983215332,1618.75,87.32626342773438,26.690000534057617,67.9489974975586,391.09,10.2925,100.0,5610.0,7.1,96.03092783505154,6.601797182177177,
2016-01-22,96.0590911655948,96.38875330773274,39.98479127956705,0.5,11.951508522033691,41.150001525878906,45.79999923706055,24.10099983215332,1639.75,95.90669250488281,22.420000076293945,68.19599914550781,397.69,10.3304,100.0,3724.0,6.32,96.10309168235543,6.601486790976905,
2016-01-29,98.75289553561056,98.7436759257367,40.96168003607787,0.5,13.303165435791016,44.040000915527344,44.5,24.10099983215332,1652.25,94.92337036132812,21.84000015258789,67.927001953125,427.98,10.322,100.0,3724.0,6.07,94.22680412371133,6.580798484123717,
2016-02-05,96.14511211543332,96.180095796943,39.898234220454505,0.5,11.987077713012695,43.33000183105469,43.599998474121094,24.10099983215332,1592.5,93.12736511230469,28.139999389648438,67.89299774169922,421.98,10.3291,100.0,3796.0,5.54,92.92783284924693,6.572982906710092,
2016-02-12,99.47370034885245,99.38060944307395,41.22589814115474,0.5,13.35296630859375,44.88999938964844,43.45000076293945,24.10099983215332,1612.25,90.7835693359375,21.639999389648438,68.35600280761719,452.69,10.3619,100.0,5510.0,5.23,92.71134130733529,6.596859920247946,
2016-02-19,99.29017947942802,99.24752725810171,41.170691872720546,0.5,13.360078811645508,46.060001373291016,43.79999923706055,24.10099983215332,1644.5,97.298583984375,19.110000610351562,68.3759994506836,441.85,10.507,100.0,3724.0,5.15,93.21649374421109,6.507661506679699,
2016-02-26,105.93639064509203,105.77794440367043,43.879694298557745,0.5,15.978028297424316,50.38999938964844,46.0,24.10099983215332,1663.25,98.69947052001953,16.700000762939453,67.38800048828125,450.92,10.5097,100.0,3796.0,4.89,96.39175257731958,6.41198135896184,
2016-03-04,109.9398863257496,110.0193931192117,45.63916763744883,0.5,16.689428329467773,55.84000015258789,46.5,24.10099983215332,1652.25,106.45372009277344,18.049999237060547,67.1449966430664,468.3,10.2879,100.0,3796.0,4.92,97.11340206185567,6.52659888248004,
2016-03-11,110.7354116925591,110.75705944466517,45.94517257106442,0.5,17.671157836914062,55.220001220703125,46.400001525878906,24.10099983215332,1615.25,106.2831039428711,14.4399995803833,66.83000183105469,462.32,10.303,100.0,4910.0,5.07,96.9690743672479,6.486460432015401,
2016-03-18,110.73456285197543,110.74896307131493,45.94181396554851,0.5,17.365257263183594,55.81999969482422,46.20000076293945,24.10099983215332,1578.0,108.91873931884766,14.739999771118164,66.9020004272461,479.1,10.2994,100.0,3730.0,4.99,96.68041347228375,6.495718238659154,
2016-03-25,110.70940560804327,110.71488215568132,45.927676234210956,0.5,17.777868270874023,55.52000045776367,46.189998626708984,24.10099983215332,1603.25,112.13357543945312,13.949999809265137,66.36799621582031,468.11,10.2562,100.0,3730.0,4.81,96.66597739937379,6.47101228679436,
2016-04-01,107.564546487569,107.51784342387164,44.60145380662151,0.5,17.244319915771484,53.27000045776367,44.04999923706055,24.10099983215332,1578.25,113.38630676269531,16.15999984741211,66.53299713134766,463.34,10.2014,100.0,3730.0,5.16,93.57731848647913,6.5219476867241415,
2016-04-08,113.42934740689188,113.43009096477616,47.05402193105264,0.5,20.23931121826172,56.16999816894531,45.599998474121094,24.10099983215332,1629.5,114.35164642333984,13.720000267028809,66.5250015258789,462.67,10.2928,100.0,3996.0,5.41,95.81443078739127,6.463256016426911,
2016-04-15,115.97564767455155,115.96451905123439,48.1053746519097,0.5,21.03607749938965,58.5,45.599998474121094,24.10099983215332,1702.25,117.95714569091797,13.949999809265137,66.2040023803711,473.67,10.2517,100.0,4906.0,5.53,95.81443078739127,6.457856002455309,
2016-04-22,117.52293804780088,117.49810289629745,48.741548768186426,0.5,20.90802574157715,59.29999923706055,45.79999923706055,24.10099983215332,1726.0,120.62869262695312,15.220000267028809,66.3550033569336,508.65,10.2539,100.0,4314.0,5.96,96.10309168235543,6.471196652681769,
2016-04-29,115.00907660566256,115.01532044182379,47.71162012165898,0.5,19.236238479614258,58.33000183105469,46.400001525878906,24.10099983215332,1666.0,123.31370544433594,15.90999984741211,66.62000274658203,488.41,10.2703,100.0,4308.0,6.61,96.9690743672479,6.486665700766484,
2016-05-06,113.66661553653724,113.64163337051913,47.14177572649188,0.5,18.268735885620117,55.65999984741211,47.900001525878906,24.10099983215332,1612.25,118.54532623291016,14.40999984741211,66.59100341796875,485.84,10.246,100.0,4194.0,5.85,99.13402282085615,6.4992195410861555,
2016-05-13,113.70764358315266,113.73293039702803,47.17964832494482,0.5,17.358142852783203,56.11000061035156,47.900001525878906,24.10099983215332,1605.25,113.92959594726562,16.329999923706055,67.16000366210938,515.13,10.2429,100.0,3848.0,5.69,99.13402282085615,6.556737219157599,
2016-05-20,114.16417144616018,114.16251107282152,47.35785058475099,0.5,17.991289138793945,55.130001068115234,48.20000076293945,24.10099983215332,1613.5,117.1893310546875,13.430000305175781,67.30400085449219,509.73,10.2929,100.0,4074.0,5.95,99.56701141042808,6.538876395815775,
2016-05-27,113.59194518543583,113.62330556021851,47.1341728304658,0.5,18.033971786499023,47.689998626708984,51.04999923706055,24.10099983215332,1594.25,123.53372192382812,13.630000114440918,67.4260025024414,505.52,10.2826,100.0,4074.0,5.72,103.68041126998429,6.557291200906522,
2016-06-03,108.40904911592652,108.38048705146062,44.95930287317881,0.5,19.385631561279297,50.70000076293945,50.75,24.10099983215332,1631.0,123.0488052368164,14.640000343322754,66.51000213623047,291.25,10.2058,100.0,3816.0,5.93,103.24742268041237,6.516882766292742,
2016-06-10,108.70334158913867,108.71783160664414,45.09924297163871,0.5,18.930335998535156,50.380001068115234,50.70000076293945,24.10099983215332,1652.75,127.39961242675781,19.3700008392334,67.072998046875,308.01,10.1756,100.0,4194.0,6.19,103.17525883310847,6.591552148951905,
2016-06-17,110.78721211394662,110.78057509797225,45.954927531648714,0.5,19.897838592529297,50.869998931884766,51.29999923706055,24.10099983215332,1690.25,125.27586364746094,17.25,67.4219970703125,322.56,10.1806,100.0,3848.0,5.66,104.04123601225234,6.622595629954276,
2016-06-24,110.62138203788989,110.63117253755208,45.892951108154975,0.5,19.641735076904297,51.36000061035156,51.540000915527344,24.10099983215332,1688.75,124.21173858642578,15.630000114440918,67.41600036621094,319.18,10.261,100.0,3848.0,5.54,104.38763018735905,6.570119907047164,
2016-07-01,114.45424180769234,114.7747891530534,47.61184091456639,0.5,19.655960083007812,53.720001220703125,57.150001525878906,24.10099983215332,1679.0,131.40475463867188,14.760000228881836,67.4010009765625,303.79,10.0951,100.0,3816.0,4.61,112.48453828477368,6.676605578603728,
2016-07-08,118.85853893780772,118.84579674796659,49.30061043791987,0.5,22.1245174407959,56.11000061035156,58.099998474121094,24.10099983215332,1719.0,132.63050842285156,12.819999694824219,67.00599670410156,299.78,10.0918,100.0,3730.0,4.96,113.85566790079332,6.639647704483003,
2016-07-15,117.49315112002252,117.49084013680611,48.73853596936489,0.5,21.349092483520508,56.130001068115234,57.04999923706055,24.10099983215332,1632.75,147.67462158203125,12.739999771118164,67.16400146484375,305.27,10.0378,100.0,3976.0,4.92,112.34020508441728,6.69110775915477,
2016-07-22,119.42891518233407,119.43873196866953,49.546576800472764,0.5646742901451427,22.814573287963867,56.5,57.150001525878906,24.10099983215332,1643.0,145.59405517578125,12.720000267028809,67.06300354003906,305.78,10.036,100.0,3976.0,4.66,112.48453828477368,6.682244274615291,
2016-07-29,122.40635679405027,122.3702328925264,50.76264660689562,0.12560326987715786,22.722095489501953,59.04999923706055,59.29999923706055,24.10099983215332,1661.75,151.20840454101562,12.420000076293945,66.76000213623047,319.02,10.0424,100.0,3976.0,4.41,115.58762776482965,6.6478134844489825,
2016-08-05,123.95072978507784,123.97770397382016,51.42947124636644,0.1284823570091598,22.67229652404785,59.72999954223633,60.75,24.10099983215332,1696.75,156.84983825683594,11.680000305175781,66.75800323486328,325.97,10.0619,100.0,3730.0,4.4,117.68041237113401,6.634731336513311,
2016-08-12,124.61105523821426,124.62221319436357,51.696831968202,0.1551336512384232,22.85725975036621,60.380001068115234,60.75,24.10099983215332,1717.0,155.97879028320312,11.430000305175781,66.90550231933594,317.63,10.0835,100.0,5422.0,4.89,117.68041237113401,6.635146756516679,
2016-08-19,123.39332638178007,123.39091258773213,51.18605352083087,0.20672918241819166,21.704792022705078,60.77000045776367,60.25,24.10099983215332,1687.75,161.39907836914062,13.630000114440918,67.16000366210938,332.88,10.091,100.0,4458.0,4.76,116.95876288659794,6.6554358995252585,
2016-08-26,121.60155177086645,121.59736840497868,50.442040476392776,0.22601875526627704,21.306411743164062,57.95000076293945,60.22999954223633,24.10099983215332,1658.0,158.50616455078125,13.479999542236328,66.97470092773438,326.71,10.1045,100.0,4584.0,4.6,116.92989624652665,6.6282053468983495,
2016-09-02,121.58217408131894,121.70546526288491,50.48688212184449,0.11888353372657932,21.85418701171875,57.66999816894531,60.0,24.10099983215332,1644.75,160.4332733154297,12.510000228881836,66.47160339355469,317.78,9.9985,100.0,4648.0,4.08,116.59793814432989,6.648157562989917,
2016-09-09,120.82097827711554,120.82371210255462,50.121105878600176,0.1230503767043564,20.2037410736084,57.150001525878906,60.900001525878906,24.10099983215332,1644.75,164.62147521972656,16.299999237060547,66.75810241699219,331.55,9.9557,100.0,4700.0,4.08,117.8969094187943,6.705515676144539,
2016-09-16,122.48206723703336,122.47067399714052,50.80431242854042,0.1319489775105932,21.49137306213379,56.900001525878906,61.95000076293945,24.10099983215332,1644.75,155.7531280517578,12.020000457763672,66.76119995117188,321.56,10.0512,100.0,4672.0,4.36,119.41237223517034,6.642112379732955,
2016-09-23,124.14914986477365,124.1429359943021,51.498014179280815,0.10979544493588174,21.932437896728516,56.709999084472656,62.900001525878906,24.10099983215332,1726.25,158.5287322998047,14.020000457763672,66.33280181884766,330.76,10.0442,100.0,4728.0,4.16,120.78350735693864,6.604090103626736,
2016-09-30,134.00094464238518,134.0475411956505,55.606725601432366,0.7378724494736505,22.08183479309082,55.18000030517578,77.25,24.10099983215332,1741.75,156.09613037109375,12.84000015258789,66.56320190429688,305.57,9.976,100.0,4666.0,4.96,141.49484536082474,6.672333791529358,
2016-10-07,131.6057852004425,131.60336223868325,54.592810781596164,0.7795717883988788,21.654993057250977,55.790000915527344,74.69999694824219,24.10099983215332,1741.75,159.9548797607422,16.690000534057617,66.81809997558594,297.74,9.9745,100.0,4194.0,5.48,137.81442858509183,6.69889217259872,
2016-10-14,136.53073361635407,136.5529967378839,56.64605968843523,0.7923622296769793,23.11336326599121,56.58000183105469,78.3499984741211,24.10099983215332,1741.75,157.28309631347656,13.75,66.63639831542969,294.88,9.9151,100.0,5214.0,5.81,143.08247202450468,6.720698562337211,
2016-10-21,138.29328649718053,138.26184183984643,57.35493714961514,0.7283111058801537,23.355239868164062,57.470001220703125,79.30000305175781,24.10099983215332,1741.75,156.63319396972656,15.359999656677246,66.86399841308594,303.64,9.8996,100.0,5282.0,5.95,144.45361265202158,6.754212131104887,
2016-10-28,145.94506503790745,145.8213470628166,60.490834525030316,0.7791465828346424,23.397920608520508,63.790000915527344,85.94999694824219,24.10099983215332,1813.5,149.73260498046875,22.079999923706055,66.77749633789062,305.23,9.8509,100.0,4762.0,5.88,154.05154198715366,6.778821867838536,
2016-11-04,154.70256062337964,154.95738488894662,64.28072238086517,0.7658847556769022,26.649017333984375,69.73999786376953,89.19999694824219,24.10099983215332,1867.5,143.63983154296875,14.739999771118164,66.50749969482422,317.57,9.8417,100.0,4808.0,6.24,158.7422636366382,6.757724752311513,
2016-11-11,152.84235571235874,152.77287638662162,63.374526237472395,0.8369584336694337,26.421371459960938,70.33000183105469,86.69999694824219,24.10099983215332,1808.5,155.3514862060547,13.350000381469727,67.98149871826172,320.72,9.9178,100.0,4982.0,5.67,155.1340162139578,6.854493810952199,
2016-11-18,155.390084694134,155.45529741471378,64.4872706319326,0.8239435641514526,28.82590103149414,71.22000122070312,86.3499984741211,24.10099983215332,1895.25,152.68870544433594,12.430000305175781,68.79850006103516,310.26,9.8826,100.0,4864.0,5.74,154.62886377708196,6.96157894289308,
2016-11-25,155.3590196913534,155.3480355820337,64.44277537865047,0.6608378169187331,28.12872886657715,75.54000091552734,85.1500015258789,24.10099983215332,1842.0,151.0865478515625,14.069999694824219,68.58799743652344,311.69,9.9018,100.0,5620.0,5.0,152.89690941879428,6.926821127120669,
2016-12-02,158.05377344437514,158.10974938157779,65.58841266577379,0.5108246505034708,30.54037094116211,79.44000244140625,82.6500015258789,24.10099983215332,1828.75,149.53402709960938,12.640000343322754,67.43150329589844,324.24,9.9489,100.0,5720.0,4.56,149.2886619961139,6.777784809968784,
2016-12-09,160.79512110501898,160.79242388603973,66.70126220942818,0.48725501504512336,28.7547607421875,79.94000244140625,89.4000015258789,24.10099983215332,1852.5,148.61334228515625,12.789999961853027,67.81999969482422,316.82,9.7675,100.0,4670.0,4.46,159.03093003735097,6.943434829262782,
2016-12-16,160.14309994613836,160.13769858807834,66.42966356865254,0.545681862619338,27.353303909301758,79.80000305175781,90.4000015258789,24.10099983215332,1829.5,146.0724334716797,11.430000305175781,67.82550048828125,324.56,9.749,100.0,4976.0,4.79,160.47422900642317,6.957175144966791,
2016-12-23,160.79816678153884,160.79798172460795,66.70356775864933,0.37580438138722405,27.706634521484375,79.76000213623047,90.55000305175781,24.10099983215332,1794.0,141.53672790527344,13.369999885559082,68.20500183105469,320.48,9.7561,100.0,5250.0,6.22,160.69072605408343,6.99101093993037,
2016-12-30,156.66607927380696,156.67828884854353,64.99460219853412,0.17711415852238438,28.640966415405273,76.45999908447266,85.6500015258789,24.10099983215332,1810.25,146.90286254882812,11.670000076293945,67.885498046875,313.83,9.7846,100.0,5140.0,6.32,153.61855890333038,6.937994199750118,
2017-01-06,161.12518283082827,161.10381878090968,66.83043765209779,0.2192785602018975,29.55373764038086,78.83000183105469,88.94999694824219,24.10099983215332,1886.5,158.1405792236328,11.539999961853027,68.13999938964844,308.14,9.8121,100.0,5758.0,5.03,158.38143889437015,6.944486846816527,
2017-01-13,161.92092352343775,161.91608222556658,67.16738758851763,0.21236492732533,29.546558380126953,79.63999938964844,88.75,24.10099983215332,1952.25,170.50660705566406,12.779999732971191,68.197998046875,316.13,9.8804,100.0,6254.0,5.25,158.09278350515464,6.902351933815939,
2017-01-20,162.8953682074639,162.8860813809115,67.56977077573447,0.2142528823096549,30.48807716369629,80.22000122070312,88.55000305175781,24.10099983215332,1929.25,167.5730438232422,10.630000114440918,67.9729995727539,323.51,9.8686,100.0,4852.0,5.42,157.8041281159391,6.887805724495258,
2017-01-27,161.53494150276796,161.53390887516403,67.00885123314356,0.22140251682202206,30.25808334350586,83.81999969482422,85.19999694824219,24.10099983215332,1930.25,176.32855224609375,11.930000305175781,67.39540100097656,325.47,9.8966,100.0,4860.0,5.31,152.96906776034953,6.809955035161224,
2017-02-03,159.60429590622664,159.59280487505683,66.20362618734983,0.21720192983482214,30.236528396606445,81.91999816894531,82.69999694824219,24.10099983215332,1956.75,172.98883056640625,10.880000114440918,66.96430206298828,345.86,9.8565,100.0,4974.0,5.49,149.3608203376691,6.793923001368465,
2017-02-10,162.3875349204141,162.38413588693368,67.36154953496019,0.2562882934994237,31.9686336517334,85.72000122070312,81.5999984741211,24.10099983215332,2001.25,174.43304443359375,11.760000228881836,66.8655014038086,338.69,9.7192,100.0,6254.0,5.5,147.77319367398923,6.879733044263786,
2017-02-17,163.6020227091064,163.6088638067399,67.86960144524235,0.2656479650718377,30.955244064331055,87.41000366210938,82.3499984741211,24.10099983215332,1965.0,166.89610290527344,11.710000038146973,66.91429901123047,385.96,9.7322,100.0,4996.0,5.31,148.85566790079332,6.875557326321948,
2017-02-24,159.04362470918196,159.05139061184983,65.97903218060925,0.28810162002899437,30.509639739990234,88.55999755859375,77.69999694824219,24.10099983215332,1998.75,168.74647521972656,11.8100004196167,66.85800170898438,361.0,9.7022,100.0,4934.0,5.43,142.14432549230833,6.891014585247096,
2017-03-03,153.37239970537132,153.3783864020255,63.62570898185664,0.3210688694367063,28.712841033935547,86.3499984741211,74.9000015258789,24.10099983215332,1950.0,166.083740234375,12.300000190734863,66.76499938964844,344.92,9.7077,100.0,4954.0,5.94,138.1030949858046,6.8775301451063005,
2017-03-10,157.2485586990651,157.25042751569552,65.23194156027486,0.4293056320628999,30.890560150146484,89.5,74.75,24.10099983215332,1942.75,159.08836364746094,11.210000038146973,65.62049865722656,346.35,9.6324,100.0,6268.0,5.72,137.88659793814435,6.81247650193374,
